userId,group,item,responseNo,checked
def1b539f71644e7b768aadc47896df7,1,age,1,1
def1b539f71644e7b768aadc47896df7,1,age,2,0
def1b539f71644e7b768aadc47896df7,1,age,3,0
def1b539f71644e7b768aadc47896df7,1,age,4,0
def1b539f71644e7b768aadc47896df7,1,age,5,0
def1b539f71644e7b768aadc47896df7,1,age,6,0
def1b539f71644e7b768aadc47896df7,1,age,7,0
def1b539f71644e7b768aadc47896df7,1,gender,1,0
def1b539f71644e7b768aadc47896df7,1,gender,2,1
def1b539f71644e7b768aadc47896df7,1,gender,3,0
def1b539f71644e7b768aadc47896df7,1,gender,4,0
96d91afc9bd542099fea4b95c3e7200f,1,age,1,1
96d91afc9bd542099fea4b95c3e7200f,1,age,2,0
96d91afc9bd542099fea4b95c3e7200f,1,age,3,0
96d91afc9bd542099fea4b95c3e7200f,1,age,4,0
96d91afc9bd542099fea4b95c3e7200f,1,age,5,0
96d91afc9bd542099fea4b95c3e7200f,1,age,6,0
96d91afc9bd542099fea4b95c3e7200f,1,age,7,0
96d91afc9bd542099fea4b95c3e7200f,1,gender,1,0
96d91afc9bd542099fea4b95c3e7200f,1,gender,2,1
96d91afc9bd542099fea4b95c3e7200f,1,gender,3,0
96d91afc9bd542099fea4b95c3e7200f,1,gender,4,0
8bb7fc2b7c9145dcb21b5774722f25a9,1,age,1,0
8bb7fc2b7c9145dcb21b5774722f25a9,1,age,2,1
8bb7fc2b7c9145dcb21b5774722f25a9,1,age,3,0
8bb7fc2b7c9145dcb21b5774722f25a9,1,age,4,0
8bb7fc2b7c9145dcb21b5774722f25a9,1,age,5,0
8bb7fc2b7c9145dcb21b5774722f25a9,1,age,6,0
8bb7fc2b7c9145dcb21b5774722f25a9,1,age,7,0
8bb7fc2b7c9145dcb21b5774722f25a9,1,gender,1,1
8bb7fc2b7c9145dcb21b5774722f25a9,1,gender,2,0
8bb7fc2b7c9145dcb21b5774722f25a9,1,gender,3,0
8bb7fc2b7c9145dcb21b5774722f25a9,1,gender,4,0
f843ac825ed24ff5a98aef0fdea596c4,1,age,1,0
f843ac825ed24ff5a98aef0fdea596c4,1,age,2,0
f843ac825ed24ff5a98aef0fdea596c4,1,age,3,0
f843ac825ed24ff5a98aef0fdea596c4,1,age,4,1
f843ac825ed24ff5a98aef0fdea596c4,1,age,5,0
f843ac825ed24ff5a98aef0fdea596c4,1,age,6,0
f843ac825ed24ff5a98aef0fdea596c4,1,age,7,0
f843ac825ed24ff5a98aef0fdea596c4,1,gender,1,1
f843ac825ed24ff5a98aef0fdea596c4,1,gender,2,0
f843ac825ed24ff5a98aef0fdea596c4,1,gender,3,0
f843ac825ed24ff5a98aef0fdea596c4,1,gender,4,0
a466ec1e6fec4f51bb5ab941d7d85fa2,1,age,1,1
a466ec1e6fec4f51bb5ab941d7d85fa2,1,age,2,0
a466ec1e6fec4f51bb5ab941d7d85fa2,1,age,3,0
a466ec1e6fec4f51bb5ab941d7d85fa2,1,age,4,0
a466ec1e6fec4f51bb5ab941d7d85fa2,1,age,5,0
a466ec1e6fec4f51bb5ab941d7d85fa2,1,age,6,0
a466ec1e6fec4f51bb5ab941d7d85fa2,1,age,7,0
a466ec1e6fec4f51bb5ab941d7d85fa2,1,gender,1,1
a466ec1e6fec4f51bb5ab941d7d85fa2,1,gender,2,0
a466ec1e6fec4f51bb5ab941d7d85fa2,1,gender,3,0
a466ec1e6fec4f51bb5ab941d7d85fa2,1,gender,4,0
6596cfeaee0b4ed7a34ce6dd894e0d29,1,age,1,0
6596cfeaee0b4ed7a34ce6dd894e0d29,1,age,2,1
6596cfeaee0b4ed7a34ce6dd894e0d29,1,age,3,0
6596cfeaee0b4ed7a34ce6dd894e0d29,1,age,4,0
6596cfeaee0b4ed7a34ce6dd894e0d29,1,age,5,0
6596cfeaee0b4ed7a34ce6dd894e0d29,1,age,6,0
6596cfeaee0b4ed7a34ce6dd894e0d29,1,age,7,0
6596cfeaee0b4ed7a34ce6dd894e0d29,1,gender,1,0
6596cfeaee0b4ed7a34ce6dd894e0d29,1,gender,2,1
6596cfeaee0b4ed7a34ce6dd894e0d29,1,gender,3,0
6596cfeaee0b4ed7a34ce6dd894e0d29,1,gender,4,0
f1bfe35b8fa3468b91aa34c61189e2ce,1,age,1,0
f1bfe35b8fa3468b91aa34c61189e2ce,1,age,2,1
f1bfe35b8fa3468b91aa34c61189e2ce,1,age,3,0
f1bfe35b8fa3468b91aa34c61189e2ce,1,age,4,0
f1bfe35b8fa3468b91aa34c61189e2ce,1,age,5,0
f1bfe35b8fa3468b91aa34c61189e2ce,1,age,6,0
f1bfe35b8fa3468b91aa34c61189e2ce,1,age,7,0
f1bfe35b8fa3468b91aa34c61189e2ce,1,gender,1,1
f1bfe35b8fa3468b91aa34c61189e2ce,1,gender,2,0
f1bfe35b8fa3468b91aa34c61189e2ce,1,gender,3,0
f1bfe35b8fa3468b91aa34c61189e2ce,1,gender,4,0
f2156eb4f9644224b525ce578ca56872,1,age,1,1
f2156eb4f9644224b525ce578ca56872,1,age,2,0
f2156eb4f9644224b525ce578ca56872,1,age,3,0
f2156eb4f9644224b525ce578ca56872,1,age,4,0
f2156eb4f9644224b525ce578ca56872,1,age,5,0
f2156eb4f9644224b525ce578ca56872,1,age,6,0
f2156eb4f9644224b525ce578ca56872,1,age,7,0
f2156eb4f9644224b525ce578ca56872,1,gender,1,0
f2156eb4f9644224b525ce578ca56872,1,gender,2,1
f2156eb4f9644224b525ce578ca56872,1,gender,3,0
f2156eb4f9644224b525ce578ca56872,1,gender,4,0
8148bf66fbe4451082f0dfac4f1fb3f3,1,age,1,0
8148bf66fbe4451082f0dfac4f1fb3f3,1,age,2,0
8148bf66fbe4451082f0dfac4f1fb3f3,1,age,3,0
8148bf66fbe4451082f0dfac4f1fb3f3,1,age,4,1
8148bf66fbe4451082f0dfac4f1fb3f3,1,age,5,0
8148bf66fbe4451082f0dfac4f1fb3f3,1,age,6,0
8148bf66fbe4451082f0dfac4f1fb3f3,1,age,7,0
8148bf66fbe4451082f0dfac4f1fb3f3,1,gender,1,0
8148bf66fbe4451082f0dfac4f1fb3f3,1,gender,2,1
8148bf66fbe4451082f0dfac4f1fb3f3,1,gender,3,0
8148bf66fbe4451082f0dfac4f1fb3f3,1,gender,4,0
0a5c14e4382546088858e6789c7f4053,1,age,1,0
0a5c14e4382546088858e6789c7f4053,1,age,2,0
0a5c14e4382546088858e6789c7f4053,1,age,3,1
0a5c14e4382546088858e6789c7f4053,1,age,4,0
0a5c14e4382546088858e6789c7f4053,1,age,5,0
0a5c14e4382546088858e6789c7f4053,1,age,6,0
0a5c14e4382546088858e6789c7f4053,1,age,7,0
0a5c14e4382546088858e6789c7f4053,1,gender,1,0
0a5c14e4382546088858e6789c7f4053,1,gender,2,1
0a5c14e4382546088858e6789c7f4053,1,gender,3,0
0a5c14e4382546088858e6789c7f4053,1,gender,4,0
78176c89b3dc4a2f9ca343eac75ae8ab,1,age,1,0
78176c89b3dc4a2f9ca343eac75ae8ab,1,age,2,1
78176c89b3dc4a2f9ca343eac75ae8ab,1,age,3,0
78176c89b3dc4a2f9ca343eac75ae8ab,1,age,4,0
78176c89b3dc4a2f9ca343eac75ae8ab,1,age,5,0
78176c89b3dc4a2f9ca343eac75ae8ab,1,age,6,0
78176c89b3dc4a2f9ca343eac75ae8ab,1,age,7,0
78176c89b3dc4a2f9ca343eac75ae8ab,1,gender,1,1
78176c89b3dc4a2f9ca343eac75ae8ab,1,gender,2,0
78176c89b3dc4a2f9ca343eac75ae8ab,1,gender,3,0
78176c89b3dc4a2f9ca343eac75ae8ab,1,gender,4,0
dde1b2fbaa8647fb9b385015c3d3e3fe,1,age,1,0
dde1b2fbaa8647fb9b385015c3d3e3fe,1,age,2,1
dde1b2fbaa8647fb9b385015c3d3e3fe,1,age,3,0
dde1b2fbaa8647fb9b385015c3d3e3fe,1,age,4,0
dde1b2fbaa8647fb9b385015c3d3e3fe,1,age,5,0
dde1b2fbaa8647fb9b385015c3d3e3fe,1,age,6,0
dde1b2fbaa8647fb9b385015c3d3e3fe,1,age,7,0
dde1b2fbaa8647fb9b385015c3d3e3fe,1,gender,1,1
dde1b2fbaa8647fb9b385015c3d3e3fe,1,gender,2,0
dde1b2fbaa8647fb9b385015c3d3e3fe,1,gender,3,0
dde1b2fbaa8647fb9b385015c3d3e3fe,1,gender,4,0
0f14643e7c2c4f07a21fde391b79ff94,1,age,1,0
0f14643e7c2c4f07a21fde391b79ff94,1,age,2,0
0f14643e7c2c4f07a21fde391b79ff94,1,age,3,1
0f14643e7c2c4f07a21fde391b79ff94,1,age,4,0
0f14643e7c2c4f07a21fde391b79ff94,1,age,5,0
0f14643e7c2c4f07a21fde391b79ff94,1,age,6,0
0f14643e7c2c4f07a21fde391b79ff94,1,age,7,0
0f14643e7c2c4f07a21fde391b79ff94,1,gender,1,1
0f14643e7c2c4f07a21fde391b79ff94,1,gender,2,0
0f14643e7c2c4f07a21fde391b79ff94,1,gender,3,0
0f14643e7c2c4f07a21fde391b79ff94,1,gender,4,0
15466328ef4c450690772e291a9d9e8b,1,age,1,0
15466328ef4c450690772e291a9d9e8b,1,age,2,1
15466328ef4c450690772e291a9d9e8b,1,age,3,0
15466328ef4c450690772e291a9d9e8b,1,age,4,0
15466328ef4c450690772e291a9d9e8b,1,age,5,0
15466328ef4c450690772e291a9d9e8b,1,age,6,0
15466328ef4c450690772e291a9d9e8b,1,age,7,0
15466328ef4c450690772e291a9d9e8b,1,gender,1,0
15466328ef4c450690772e291a9d9e8b,1,gender,2,1
15466328ef4c450690772e291a9d9e8b,1,gender,3,0
15466328ef4c450690772e291a9d9e8b,1,gender,4,0
c39d7d8e40f64183b71b31869b46345d,1,age,1,0
c39d7d8e40f64183b71b31869b46345d,1,age,2,0
c39d7d8e40f64183b71b31869b46345d,1,age,3,0
c39d7d8e40f64183b71b31869b46345d,1,age,4,1
c39d7d8e40f64183b71b31869b46345d,1,age,5,0
c39d7d8e40f64183b71b31869b46345d,1,age,6,0
c39d7d8e40f64183b71b31869b46345d,1,age,7,0
c39d7d8e40f64183b71b31869b46345d,1,gender,1,1
c39d7d8e40f64183b71b31869b46345d,1,gender,2,0
c39d7d8e40f64183b71b31869b46345d,1,gender,3,0
c39d7d8e40f64183b71b31869b46345d,1,gender,4,0
2ff5ae433a10410c8c3f348d373564bd,1,age,1,0
2ff5ae433a10410c8c3f348d373564bd,1,age,2,0
2ff5ae433a10410c8c3f348d373564bd,1,age,3,1
2ff5ae433a10410c8c3f348d373564bd,1,age,4,0
2ff5ae433a10410c8c3f348d373564bd,1,age,5,0
2ff5ae433a10410c8c3f348d373564bd,1,age,6,0
2ff5ae433a10410c8c3f348d373564bd,1,age,7,0
2ff5ae433a10410c8c3f348d373564bd,1,gender,1,0
2ff5ae433a10410c8c3f348d373564bd,1,gender,2,1
2ff5ae433a10410c8c3f348d373564bd,1,gender,3,0
2ff5ae433a10410c8c3f348d373564bd,1,gender,4,0
4c94a313818d45fbbe00932ce21d9af6,1,age,1,0
4c94a313818d45fbbe00932ce21d9af6,1,age,2,0
4c94a313818d45fbbe00932ce21d9af6,1,age,3,0
4c94a313818d45fbbe00932ce21d9af6,1,age,4,1
4c94a313818d45fbbe00932ce21d9af6,1,age,5,0
4c94a313818d45fbbe00932ce21d9af6,1,age,6,0
4c94a313818d45fbbe00932ce21d9af6,1,age,7,0
4c94a313818d45fbbe00932ce21d9af6,1,gender,1,0
4c94a313818d45fbbe00932ce21d9af6,1,gender,2,1
4c94a313818d45fbbe00932ce21d9af6,1,gender,3,0
4c94a313818d45fbbe00932ce21d9af6,1,gender,4,0
3a9a0e19a32149849e0de4df9a860b0b,1,age,1,0
3a9a0e19a32149849e0de4df9a860b0b,1,age,2,0
3a9a0e19a32149849e0de4df9a860b0b,1,age,3,0
3a9a0e19a32149849e0de4df9a860b0b,1,age,4,0
3a9a0e19a32149849e0de4df9a860b0b,1,age,5,0
3a9a0e19a32149849e0de4df9a860b0b,1,age,6,1
3a9a0e19a32149849e0de4df9a860b0b,1,age,7,0
3a9a0e19a32149849e0de4df9a860b0b,1,gender,1,1
3a9a0e19a32149849e0de4df9a860b0b,1,gender,2,0
3a9a0e19a32149849e0de4df9a860b0b,1,gender,3,0
3a9a0e19a32149849e0de4df9a860b0b,1,gender,4,0
7cc8fd9790f24c61b1b63c795c691052,1,age,1,0
7cc8fd9790f24c61b1b63c795c691052,1,age,2,0
7cc8fd9790f24c61b1b63c795c691052,1,age,3,1
7cc8fd9790f24c61b1b63c795c691052,1,age,4,0
7cc8fd9790f24c61b1b63c795c691052,1,age,5,0
7cc8fd9790f24c61b1b63c795c691052,1,age,6,0
7cc8fd9790f24c61b1b63c795c691052,1,age,7,0
7cc8fd9790f24c61b1b63c795c691052,1,gender,1,0
7cc8fd9790f24c61b1b63c795c691052,1,gender,2,1
7cc8fd9790f24c61b1b63c795c691052,1,gender,3,0
7cc8fd9790f24c61b1b63c795c691052,1,gender,4,0
47c21dc2b05a4c58b4ac1f1bbf442190,1,age,1,0
47c21dc2b05a4c58b4ac1f1bbf442190,1,age,2,0
47c21dc2b05a4c58b4ac1f1bbf442190,1,age,3,0
47c21dc2b05a4c58b4ac1f1bbf442190,1,age,4,1
47c21dc2b05a4c58b4ac1f1bbf442190,1,age,5,0
47c21dc2b05a4c58b4ac1f1bbf442190,1,age,6,0
47c21dc2b05a4c58b4ac1f1bbf442190,1,age,7,0
47c21dc2b05a4c58b4ac1f1bbf442190,1,gender,1,0
47c21dc2b05a4c58b4ac1f1bbf442190,1,gender,2,1
47c21dc2b05a4c58b4ac1f1bbf442190,1,gender,3,0
47c21dc2b05a4c58b4ac1f1bbf442190,1,gender,4,0
4cdb4c18552e4d88a5a57e28d21a37c9,1,age,1,0
4cdb4c18552e4d88a5a57e28d21a37c9,1,age,2,0
4cdb4c18552e4d88a5a57e28d21a37c9,1,age,3,1
4cdb4c18552e4d88a5a57e28d21a37c9,1,age,4,0
4cdb4c18552e4d88a5a57e28d21a37c9,1,age,5,0
4cdb4c18552e4d88a5a57e28d21a37c9,1,age,6,0
4cdb4c18552e4d88a5a57e28d21a37c9,1,age,7,0
4cdb4c18552e4d88a5a57e28d21a37c9,1,gender,1,1
4cdb4c18552e4d88a5a57e28d21a37c9,1,gender,2,0
4cdb4c18552e4d88a5a57e28d21a37c9,1,gender,3,0
4cdb4c18552e4d88a5a57e28d21a37c9,1,gender,4,0
38b00641be134ab79553e696faaa4533,1,age,1,0
38b00641be134ab79553e696faaa4533,1,age,2,0
38b00641be134ab79553e696faaa4533,1,age,3,1
38b00641be134ab79553e696faaa4533,1,age,4,0
38b00641be134ab79553e696faaa4533,1,age,5,0
38b00641be134ab79553e696faaa4533,1,age,6,0
38b00641be134ab79553e696faaa4533,1,age,7,0
38b00641be134ab79553e696faaa4533,1,gender,1,0
38b00641be134ab79553e696faaa4533,1,gender,2,1
38b00641be134ab79553e696faaa4533,1,gender,3,0
38b00641be134ab79553e696faaa4533,1,gender,4,0
bf21619ef11642e6b07f5a9f924a7bd8,1,age,1,0
bf21619ef11642e6b07f5a9f924a7bd8,1,age,2,0
bf21619ef11642e6b07f5a9f924a7bd8,1,age,3,0
bf21619ef11642e6b07f5a9f924a7bd8,1,age,4,1
bf21619ef11642e6b07f5a9f924a7bd8,1,age,5,0
bf21619ef11642e6b07f5a9f924a7bd8,1,age,6,0
bf21619ef11642e6b07f5a9f924a7bd8,1,age,7,0
bf21619ef11642e6b07f5a9f924a7bd8,1,gender,1,1
bf21619ef11642e6b07f5a9f924a7bd8,1,gender,2,0
bf21619ef11642e6b07f5a9f924a7bd8,1,gender,3,0
bf21619ef11642e6b07f5a9f924a7bd8,1,gender,4,0
7144a6a94fed483fb0e692a5f7edb087,2,age,1,1
7144a6a94fed483fb0e692a5f7edb087,2,age,2,0
7144a6a94fed483fb0e692a5f7edb087,2,age,3,0
7144a6a94fed483fb0e692a5f7edb087,2,age,4,0
7144a6a94fed483fb0e692a5f7edb087,2,age,5,0
7144a6a94fed483fb0e692a5f7edb087,2,age,6,0
7144a6a94fed483fb0e692a5f7edb087,2,age,7,0
7144a6a94fed483fb0e692a5f7edb087,2,gender,1,0
7144a6a94fed483fb0e692a5f7edb087,2,gender,2,1
7144a6a94fed483fb0e692a5f7edb087,2,gender,3,0
7144a6a94fed483fb0e692a5f7edb087,2,gender,4,0
8f0418d00d034e58b381460ac8d8aeaa,2,age,1,1
8f0418d00d034e58b381460ac8d8aeaa,2,age,2,0
8f0418d00d034e58b381460ac8d8aeaa,2,age,3,0
8f0418d00d034e58b381460ac8d8aeaa,2,age,4,0
8f0418d00d034e58b381460ac8d8aeaa,2,age,5,0
8f0418d00d034e58b381460ac8d8aeaa,2,age,6,0
8f0418d00d034e58b381460ac8d8aeaa,2,age,7,0
8f0418d00d034e58b381460ac8d8aeaa,2,gender,1,1
8f0418d00d034e58b381460ac8d8aeaa,2,gender,2,0
8f0418d00d034e58b381460ac8d8aeaa,2,gender,3,0
8f0418d00d034e58b381460ac8d8aeaa,2,gender,4,0
d2b03e84d38a446fbc12aab6b3771c54,2,age,1,1
d2b03e84d38a446fbc12aab6b3771c54,2,age,2,0
d2b03e84d38a446fbc12aab6b3771c54,2,age,3,0
d2b03e84d38a446fbc12aab6b3771c54,2,age,4,0
